source_concept_name,source_concept_code,source_concept_count,source_vocabulary_id
ProSource NEUTRAL liquid,29F5F73D-D3C5-4506-AA55-2E23C63F6505,3,gstt_medchart
brentuximab vedotin Infusion,4B40F9EC-0B4A-4E99-94A6-91BA25975D25,3,gstt_medchart
digoxin-specific antibody fragment Injection,BB500C32-F47A-4CC9-9797-FB4C9A1D46B4,3,gstt_medchart
TILDIEM RETARD 120mg tablets,3FF6B2FF-5466-43E3-A56E-34452A19BE24,3,gstt_medchart
tetracosactide 250microgram/1ml Short Infusion,69AE620D-E59E-4D63-B20F-4ACF8A757269,3,gstt_medchart
trastuzumab,A6CCEFA1-3DB1-40F4-9350-0CFD562925A2,3,gstt_medchart
botulinum toxin type A 50units Injection,7E3AFCA6-34E1-42DE-A302-1B8A6A01DA83,3,gstt_medchart
sodium citrate 2.647g/30ml Oral Liquid,EC76180B-2AA6-4399-927E-3E1A6AFFF953,3,gstt_medchart
GABAPENTIN  50mg/ml oral solution (ROSEMONT),765D18BA-5A0A-4FCF-BED3-8F1D21D73684,3,gstt_medchart
PRAMIPEXOLE  180microgram tablets (HILLCROSS),F37A98E7-BC78-4AF6-A899-BB9356851E5B,3,gstt_medchart
ceftazidime,EF09C906-8DA7-4126-B061-81BE5EC649C4,3,gstt_medchart
FERROGRAD FOLIC SR tablets,BC6E332E-D5DD-4EA6-B016-2FE0D10320F5,3,gstt_medchart
ivacaftor 188mg + lumacaftor 150mg Granules,7BCCA838-197E-4DAE-B596-E1B79E0224ED,3,gstt_medchart
avatrombopag maleate Tablet,AFBA4874-65A6-4018-8B35-6D3C546B0C64,3,gstt_medchart
COSMOFER  500mg/10ml injection,285E0DCC-C4E6-489D-A9A0-D124EF545E5A,3,gstt_medchart
pipotiazine palmitate Injection,EC1F6A99-942D-4B92-9DCA-4C66C4F1D707,3,gstt_medchart
Navina consumable set 69003,C2447940-A8D5-47A3-BFC5-66BAE32EE100,3,gstt_medchart
TOPAMAX  25mg tablets,A8D8A9B9-6792-4043-9F04-F82ADBB52ED7,3,gstt_medchart
PYRIDOSTIGMINE BROMIDE  60mg tablets (TEVA),4F33D4CA-C2E8-4020-B973-C23CF51D9BC7,3,gstt_medchart
botulinum toxin type A Injection,801E280D-4C8D-43F7-AC2A-343E5B9B3BBD,3,gstt_medchart
GLYCEROL  2g suppository (T & R),79A3D856-94AB-4D55-AC28-FA55929AC3FF,3,gstt_medchart
PALEXIA SR  50mg prolonged release tablet,24274E1B-5C10-42FB-A70B-668FB4575D00,3,gstt_medchart
FLUOXETINE  20mg capsules (TEVA),AB23A434-971A-48EC-9AC9-91FC265D3CF9,3,gstt_medchart
ANGELIQ film coated tablets,93D0480D-4E7D-4D1F-AA5E-1AC542F93F15,3,gstt_medchart
pramipexole,A66E3A57-A235-4C28-933C-7254328450A2,3,gstt_medchart
omeprazole,9ED1C2B3-9BDA-4E42-B9C7-D627F30F805C,3,gstt_medchart
ZOMACTON  10mg powder for solution for injection,F0A7297D-EA15-4C70-9297-59652BE5576B,3,gstt_medchart
terbinafine,EED99B58-DA5E-4454-BB22-4F9A354C52B6,3,gstt_medchart
baclofen 50microgram/1ml Injection,B49713F3-5AFD-4EF0-AF27-06CA8E709A4F,3,gstt_medchart
perindopril tosilate 10mg Tablet,F8E6BE75-BD43-420A-B87F-9372F21AE4C5,3,gstt_medchart
voriconazole 200mg Short Infusion,6DA42886-CEC6-47FE-8F58-25BBD3D6F3D0,3,gstt_medchart
PulmoClear inhalation solution 3%,F4767C15-A7DB-4494-92CD-010D68DECD90,3,gstt_medchart
tobramycin 28mg DPI,E08CE20D-D2EE-4179-B59F-63CC4F233D32,3,gstt_medchart
heparin sodium 50units/50ml Infusion,6E49A607-942D-4575-89B8-0ECE63AF8ADA,3,gstt_medchart
vedolizumab Injection,E66E920D-13EE-4F20-9EFE-E799F42DDB1A,3,gstt_medchart
caspofungin 50mg Injection,E1374341-380F-4103-934B-C2C441CA0416,3,gstt_medchart
zuclopenthixol acetate 50mg/1ml Injection,136C637C-60D1-4D7B-A095-1ED50EA15160,3,gstt_medchart
zidovudine in glucose 5%,E471E8A3-F453-43A0-B41F-57389DC11961,3,gstt_medchart
LEVOTHYROXINE SODIUM  100microgram tablets (TEVA),5C944D5E-1B60-451E-8D8F-A3490B7BD960,3,gstt_medchart
donepezil hydrochloride 1mg/1ml Oral Liquid,CE4AD426-CBC6-43F5-A6DA-A81405C66A3D,3,gstt_medchart
TOLTHEN XL  4mg prolonged release capsules,AD1EF4E9-5C2C-46D6-B578-EDD5BC38B87B,3,gstt_medchart
Fortisip Compact Fibre starter pack liquid,1C71128E-C3A0-4EE6-A35A-A65C4F01DF24,3,gstt_medchart
Fortisip Compact Protein cool red fruits liquid,FD50C44F-9DE2-4189-A959-9CAB1CD44543,3,gstt_medchart
AIMOVIG PRE-FILLED PEN  140mg injection solution,6BA84905-4F97-46B3-B510-A805FEC8CB99,3,gstt_medchart
Mepilex Border Lite soft silicone dressing with adhesive border 10cm x 10cm,B50497B8-C0C8-40CC-8E50-914156FE5A00,3,gstt_medchart
doxepin Cream,9D98E3BE-EFAD-46C9-A33D-C3E79938407B,3,gstt_medchart
SINGULAIR  10mg tablets,78251159-5F8C-4D3E-9615-9B2F18AF9525,3,gstt_medchart
Pico dressing kit 15cm x 15cm 66800865,DDF8F425-AD90-4123-BE95-307A602CF419,3,gstt_medchart
NORTRIPTYLINE  25mg capsules (KENT),FBC34BEA-D1E2-40EE-A355-8E96E8C3235C,3,gstt_medchart
betamethasone valerate Dispersible Tablet,ECF75C70-55AB-427F-8789-389F9ECDF763,3,gstt_medchart
METOCLOPRAMIDE 5mg/5ml solution  sugar-free (ROSEMONT),D92755BE-D455-4652-A747-492F8860955D,3,gstt_medchart
desferrioxamine mesilate 2g Short Infusion,28D49A9D-5804-455F-B5B7-26C81001A081,3,gstt_medchart
insulin soluble - human 100units Injection,35A5CC9F-F06D-4D5B-BDC4-4116DFFE256A,3,gstt_medchart
inositol nicotinate 750mg Tablet,7B81CCCC-9BDE-4E92-B549-2599EC8C09A5,3,gstt_medchart
RAMIPRIL  5mg capsules (B & B UK),69A02C74-EAEB-4F28-84C7-E16D9DD18331,3,gstt_medchart
potassium Infusion,349A9C64-DEAC-4177-A0C7-C91D320F7CA2,3,gstt_medchart
empagliflozin 5mg + metformin 850mg Tablet,B3086133-BAB0-43AF-BC9F-BF30C24D1028,3,gstt_medchart
betamethasone valerate 25mg/100g + coal tar 5g/100g Ointment,009C090B-EA11-42D4-9E50-74F1662F1368,3,gstt_medchart
FONDAPARINUX SODIUM  2.5mg/0.5ml injection (DR REDDY`S),6792E8D3-E6B0-4C48-A530-8C6933158644,3,gstt_medchart
INFLUVAC SUB-UNIT vaccine,263CBE8F-D909-4F05-BF18-82A41471DEDB,3,gstt_medchart
BEECHAMS MAX STRENGTH ALL IN ONE Capsules,0C87A036-C735-47B4-B8E1-1E65CEA071C2,3,gstt_medchart
BENZYLPENICILLIN  600mg powder for solution for injection (T & R),D8D20815-D99C-4E35-836D-BB8319D1A9D3,3,gstt_medchart
ZOLPIDEM  10mg tablets (TILLOMED),53EE55DA-8F14-4D3C-80C4-7E09F9FE7822,3,gstt_medchart
Aymes Shake Compact NEUTRAL nutritional supplement,1FF381B4-619D-42CF-873B-3ECF988D2CDE,3,gstt_medchart
Neocate Junior unflavoured powder,2322BA79-A40A-4E4A-8605-482E8C96FD0D,3,gstt_medchart
hydrocortisone 3.35mg/1ml Eye Drop,399C1C51-BD9C-44BF-A73D-07893C7FFFB5,3,gstt_medchart
PolyMem dressing 10cm x 61cm,58CDB9BF-80AB-4508-AF4D-8C543579AC7E,3,gstt_medchart
PREZISTA  600mg tablets,5D942706-4FA5-4665-B3C9-1E9FA363C09A,3,gstt_medchart
ZINC and CASTOR OIL ointment (T & R),400CC0E1-241F-4A7B-9A0F-0AFEE32308CE,3,gstt_medchart
VANCOMYCIN  500mg powder for concentrate for solution for infusion (ACTAVIS),E58901AB-796F-4DC9-9C36-E6721679635C,3,gstt_medchart
Activon Tulle gauze dressing 10cm x 10cm,7D3AF82A-FA97-458F-A6E2-B82D948E9183,3,gstt_medchart
arginine 10% Injection,1288D4D0-CDF3-4C65-B6E0-2AAAC70DCE22,3,gstt_medchart
TACROLIMUS  2.5mg/5ml oral suspension (ROSEMONT),E142F52D-E768-47A7-8E3B-32459FFC423B,3,gstt_medchart
LUTIGEST  100mg vaginal Tablets,ECE600E9-3D85-404B-88EE-0D23DAA9B870,3,gstt_medchart
XATRAL XL  10mg tablets,D429F795-177D-4564-B287-4982369BA45F,3,gstt_medchart
PROPRANOLOL  40mg tablets (ALMUS),A2575353-3C81-4DE0-9476-1FBA9B70B627,3,gstt_medchart
fluconazole Liquid,0DAD9C9A-E5C1-40CB-83FE-19621C0DF2D1,3,gstt_medchart
LANSOPRAZOLE  30mg capsules (TEVA),4505E59C-22AA-4BAB-ACF8-855535526AC3,3,gstt_medchart
meropenem 500mg Short Infusion,FCC1B098-A919-4D68-ACB1-BDAA6F88ADF6,3,gstt_medchart
ActiFormCool hydrogel dressing 5cm x 6.5cm,FD45DD48-8F74-4A73-A30B-5427D43B7122,3,gstt_medchart
CARBOCISTEINE  375mg Capsules (TEVA),1A7BE026-2019-404C-A40B-FB3D1850C236,3,gstt_medchart
Xerostom saliva substitute chewable capsules,83E5D932-0E33-47A0-8634-92843460FE84,3,gstt_medchart
mizolastine Modified Release Tablet,96064440-BB5D-4808-97DD-577BB0B3A360,3,gstt_medchart
HYDROCORTISONE  2.5mg muco-adhesive buccal tablets (HILLCROSS),47E984DB-D6CB-41BC-8311-63331D50CF6F,3,gstt_medchart
ATORVASTATIN  80mg Tablets (ALMUS),9C78451C-49C9-4DC1-AB5A-85C863631D93,3,gstt_medchart
ETOPAN XL  600mg tablets,34095CAA-191C-4025-8B3A-D474F6FB9E68,3,gstt_medchart
flucloxacillin Liquid,901CE5EC-A915-4A83-9CB3-772A1410B996,3,gstt_medchart
theophylline,C56805B7-A616-44BB-8356-5BA000C6C4F3,3,gstt_medchart
bortezomib 2.5mg Injection,307A7F1C-C128-4AF3-AE45-FC84CDB1644B,3,gstt_medchart
IMVAGGIS  30microgram pessary,2FFC16DD-EC11-4AE7-AD90-6BC84B4A98E2,3,gstt_medchart
vancomycin Ear/Eye Drop,87A3BAB6-C758-4153-8015-A7B08E229B6F,3,gstt_medchart
flucloxacillin Drop,901CE5EC-A915-4A83-9CB3-772A1410B996,3,gstt_medchart
inosine acedoben dimepranol,64717251-FD08-4C3A-97D0-38566AC977F7,3,gstt_medchart
Morphine IV PCA 60mg in 30mL 0.9% Sodium Chloride (2mg/mL),C499EB51-5A63-4258-90A3-1F2E342489D1,3,gstt_medchart
paracetamol,5AEC051D-A948-4ECD-9FF0-D87982C6A723,3,gstt_medchart
LOCOID LIPOCREAM,3B37B1D4-309D-441C-87A5-FE889B7A4C7D,3,gstt_medchart
LUCENTIS  1.65mg/0.165ml injection solution,7CA80422-E8FF-4765-9414-BA9061F660E4,3,gstt_medchart
SALBUTAMOL  5mg/2.5ml unit dose nebulising solution (ACTAVIS),51BE76F3-3686-42F8-86C2-C653E9CC9CF2,3,gstt_medchart
CONTIFLO XL  400microgram capsules,B196BF38-6419-4903-9806-2003F33CF47A,3,gstt_medchart
RAPAMUNE  1mg/ml oral solution,FA80B96A-0996-4C59-AB98-ADBFFE890468,3,gstt_medchart
tivozanib hydrochloride 1340microgram Capsule,C888A04F-B71D-42F1-A9C0-764DF32EE7BF,3,gstt_medchart
certolizumab pegol Injection,27C68B08-8667-4F61-A64B-69B21AE92CBE,3,gstt_medchart
fosamprenavir calcium 700mg Tablet,73567AD2-F4CA-4DDB-9F0B-E738E398BF28,3,gstt_medchart
PROMETAX  9.5mg/24hour transdermal patch,B1EA1DD7-C3FF-4E8F-9260-277D4D63E980,3,gstt_medchart
COAPROVEL  300mg+25mg tablets,F1F8CB61-0F6D-4F33-9E4C-5C67AA787B2F,3,gstt_medchart
CETRAXAL PLUS 3mg+0.25mg/ml ear drops,1C8F9128-D519-40CC-865A-1C2F4729E8C9,3,gstt_medchart
Stocking and Compression liner short medium,D1D21230-BD8E-42F7-ACDB-A3A9DAD1D43C,3,gstt_medchart
FEXOFENADINE  120mg tablets (ZENTIVA),A6EE55E3-35D2-4998-81FC-AD10D10093C5,3,gstt_medchart
FLECAINIDE  50mg tablets (ALMUS),E7E3A378-009E-4F1F-9E9B-5F121537E08E,3,gstt_medchart
mesna 1g/10ml Injection,26FFC584-648F-4C53-B9CA-2956FB665342,3,gstt_medchart
phenytoin Short Infusion,407095FF-D74E-45E5-8170-FE2B18C95E11,3,gstt_medchart
morphine Capsule,72014228-16D9-4A15-8163-744F97E00A33,3,gstt_medchart
daratumumab 1.8g/15ml Injection,9B0259CE-03C8-4297-8BE4-B333CE9895E3,3,gstt_medchart
RANITIDINE  150mg tablets (RANBAXY),5BD9C494-0151-429A-915A-3C494308E356,3,gstt_medchart
STRIVERDI RESPIMAT  2.5microgram inhalation solution,0BE1CF40-EA7B-43A3-B482-90BE3DC1874E,3,gstt_medchart
furosemide 50mg/5ml Short Infusion,7F2B2700-CB66-4A46-BDF3-80E9B6920B3D,3,gstt_medchart
terlipressin acetate Short Infusion,8A74A4A3-70F0-4111-A4AE-37F8A411690C,3,gstt_medchart
Nepro HP vanilla liquid,A6231CDF-2A63-4861-B761-B476F546305A,3,gstt_medchart
MONURIL  3g granules for oral solution,814B206A-48C9-49BB-B920-10A84ECF4987,3,gstt_medchart
PRAVASTATIN  40mg tablets (SANDOZ),616C27F5-35A3-45EC-BA7A-A7392CEB2B4B,3,gstt_medchart
NIFEDIPINE  5mg capsules (GEN (UK)),728702C5-32FF-4D07-9B9E-2BBE9033CE6F,3,gstt_medchart
CANESTEN INTERNAL  10% vaginal cream,7C6372EB-CA03-4AA9-8302-6CEBCB2F71A1,3,gstt_medchart
TYSABRI  300mg/15ml concentrate for solution for infusion,EA1B2181-C132-449F-A217-CDF0A2FA1EB5,3,gstt_medchart
Glucoject No-dol lancets 0.315mm/30 gauge,9FA91BA3-2789-4BB5-BA89-B3233034A2B4,3,gstt_medchart
diclofenac sodium Topical Application,24C8CC36-6F61-4F23-AB60-78738D7A937E,3,gstt_medchart
ciclosporin Infusion,79F86CAC-32EC-419F-89B3-7D7CF7409713,3,gstt_medchart
granisetron,70819D4E-9388-4947-AEEC-F1E6FC3B70F4,3,gstt_medchart
KALI PHOS  6c tablets (NELSONS),9E0E492B-6A49-4EB8-8857-B74D5E575A15,3,gstt_medchart
MONOSORB XL  60mg modified release tablet,BAF52948-46EA-4814-B9F6-49F83902DA94,3,gstt_medchart
glycopyrronium 2mg Capsule,BBE43874-B54A-49C4-B2CD-900B3874DEA3,3,gstt_medchart
NUELIN SA  175mg tablets,A201FB6A-0CC2-474E-A6E5-2C5789AB2272,3,gstt_medchart
sodium valproate 400mg Short Infusion,4A6FBF95-4449-451C-98AB-D5A117907312,3,gstt_medchart
LANSOPRAZOLE  30mg capsules (ALMUS),6D1CE070-3525-4493-A0F4-BE7D8F2696DE,3,gstt_medchart
NOVORAPID FLEXPEN  100unit/ml solution for injection pre-filled pen,CCCCC3FF-6BC3-4CF9-9C17-A367F94E8240,3,gstt_medchart
piracetam 1.2g Tablet,5C4709A6-0C8D-4A86-987A-2CFBC2B14E73,3,gstt_medchart
citrulline 200mg Powder,58DB02C0-18AA-4F9A-A1BD-ADE1E0126F1F,3,gstt_medchart
NEFOPAM  30mg Tablets (PRIMEGEN),C55F6BD9-7730-4956-B5BE-1E33E6A9535B,2,gstt_medchart
AMIODARONE  100mg tablets (MILPHARM),868BA29B-308F-4F5B-A6D8-1D043DF8A542,2,gstt_medchart
Meritene Energis Soup vegetable oral powder,9641906C-DCFF-49B9-9509-E9816252B1AF,2,gstt_medchart
paracetamol 500mg + pseudoephedrine hydrochloride 30mg Tablet,589C15F5-ECC5-4FA1-9885-B70CAE55398E,2,gstt_medchart
ixazomib citrate,806D47E4-7C02-4DEF-921F-9BA98210C8F0,2,gstt_medchart
ELVANSE ADULT  70mg Capsules,A30EF954-0613-4310-AAF2-1B87CD92B37B,2,gstt_medchart
CEFALEXIN  500mg capsules (ARROW),B515A589-55A4-4801-AAC0-D3EAF73E99B1,2,gstt_medchart
Ultraveen Itch Relief cream,A4B39AFB-6514-4B7C-AB2C-6A0EE6A97F4B,2,gstt_medchart
Nutrini Peptisorb Energy liquid,8C60A190-2CBE-4449-9266-56AB15834260,2,gstt_medchart
nitazoxanide 100mg/5mL Oral Liquid,31D4C7CD-4651-406A-99B1-3C3D8D81F906,2,gstt_medchart
tobramycin 170mg/1.7ml Nebuliser Solution,83BD41AC-26C3-47A6-B503-AF31E211D859,2,gstt_medchart
TRAXAM  3% gel,8A2E7765-FF95-4DBB-B885-C0304B3DFB09,2,gstt_medchart
acemetacin 60mg Capsule,BCF497E7-575E-4751-917A-21E0BCF37F86,2,gstt_medchart
menadiol sodium phosphate Oral Liquid,D022666E-BC39-4290-B327-E98B11C78843,2,gstt_medchart
BUPRENORPHINE  8mg sublingual Tablet (ACTAVIS),705F5B19-CEC1-4103-A46D-B99C6C83ABB2,2,gstt_medchart
BILXONA  30mg modified release tablet,27DD4FFB-A1F6-4A04-83B0-9A44C5884585,2,gstt_medchart
CONDYLINE  0.5% solution,B6A8DDCD-C462-4DE1-8C75-96614E129AFF,2,gstt_medchart
ALMOND oil (LOVERIDGE),C85905AC-1696-4579-9571-66381208B20B,2,gstt_medchart
Uro-tainer Twin Solution R solution 6% 9746625,CFC607A5-A70F-4882-9D3F-800D75329038,2,gstt_medchart
Sharpsafe yellow container 1 litre,6D51D071-9745-42D9-94E3-99C67FDCBAB6,2,gstt_medchart
METHOFILL  20mg/0.4ml solution for injection pre-filled injector,77684F7C-3260-4297-B998-5A0D3449C3E3,2,gstt_medchart
SKINOREN  20% cream,4B20A125-0983-4A16-B456-CD1363E37B0B,2,gstt_medchart
Similac high energy infant feed,FB651E28-A6EB-40CA-8573-A8256ABCC0CB,2,gstt_medchart
salicylic acid Cream,D821752F-5673-41BA-844F-FA522AEECEE3,2,gstt_medchart
SERTRALINE  50mg tablets (HILLCROSS),6B83F119-A020-47E9-B39D-49223692842B,2,gstt_medchart
Aymes Shake starter pack nutritional supplement,3669DED1-1B46-465F-8A72-344E1A8DCF65,2,gstt_medchart
idarucizumab 2.5g/50ml Injection,CE8FCB34-06E6-4AF9-9512-FBE2F06B4F1C,2,gstt_medchart
Stocking and Compression liner made to measure,2E85928C-1C49-415F-AAA2-14C10E778634,2,gstt_medchart
ALZAIN  150mg Capsules,8CD22AD9-5263-44E1-8A1D-E8A23A7BD301,2,gstt_medchart
Exu-Dry cellulose dressing 23cm x 38cm,35C0DA08-3245-4B07-8934-C5FC38B46195,2,gstt_medchart
Heparin Infusion - See Supplementary Paper Chart in sodium chloride 0.9%,72376A8F-77FC-4A77-B864-D4421C9F3F0C,2,gstt_medchart
epoprostenol Short Infusion,7F767B94-0880-4592-A895-3C3E99715135,2,gstt_medchart
COVERSYL ARGININE  5mg tablets,279D0742-5AC5-4AC2-8CCA-4FD427E7E56E,2,gstt_medchart
Evra transdermal patch - OFF,0FFBF6DF-961A-469A-A885-FB12A0832976,2,gstt_medchart
tofacitinib citrate,949D05D7-1F4E-4123-9646-5B5CBEAF9805,2,gstt_medchart
NITROFURANTOIN  100mg capsules (ACTAVIS),8C408C67-88A1-4636-A4B5-6A886FF656C9,2,gstt_medchart
beclometasone dipropionate 100microgram MDI,31015D1D-4011-4421-9046-EB63EB73758F,2,gstt_medchart
CORSODYL  0.2% spray,1E614B23-A1D4-417D-A1C0-A9B68F0A9249,2,gstt_medchart
amphotericin Eye Drop,14AB0969-15BE-4E45-8487-3BDEBCCF666C,2,gstt_medchart
BISACODYL  5mg gastro-resistant tablets (DR REDDY'S),45A84A2A-5739-4F24-A4B0-E12B8AD0AD24,2,gstt_medchart
BUCCASTEM  3mg tablets,D685D1D1-8442-421A-A576-0C624845F89F,2,gstt_medchart
YES WB water-based vaginal lubricant tube,279840F4-CB3E-42A6-A38C-210A71D09401,2,gstt_medchart
PHENYTOIN SODIUM  50mg capsules (FLYNN),1B4122E7-A8CD-409E-8B66-C9EA9D4C5D0D,2,gstt_medchart
biotin Dispersible Tablet,8D26ECCC-2ECE-4146-9AE6-FC663C21DC9D,2,gstt_medchart
GlucoMen LX Sensors biosensor strips,1C1DECDD-21F2-47B9-9D1E-D7AE6A460C76,2,gstt_medchart
apomorphine hydrochloride 50mg/5ml Short Infusion,62FED5CA-ED03-4296-A96E-AB969AC6194B,2,gstt_medchart
liothyronine sodium Capsule,B5283F1B-7F7D-4C1D-8942-7092C60C6BA9,2,gstt_medchart
MORPHINE SULFATE 100micrograms/ml oral solution,E0D8588E-4D0F-4D6C-ADF2-D21CD875C383,2,gstt_medchart
PREGNYL  1500unit injection,9E86AC10-4D57-48FB-91E7-0AB7C01AAEBA,2,gstt_medchart
DOXAZOSIN  4mg tablets (KENT),07ED468B-A62E-47A9-9DE1-7CE16B294DE5,2,gstt_medchart
SUBCUVIA  1.6g/10ml injection,27E25746-0707-4F15-B13E-9AAB7583E2C1,2,gstt_medchart
"FRAGMIN GRADUATED SYRINGE  10,000unit/1ml injection solution",CC5EF131-CAEA-4F5F-B195-121F5FD9B39B,2,gstt_medchart
doxorubicin hydrochloride Infusion,C391213F-46B3-45DF-AB92-158348D957BF,2,gstt_medchart
"PLENACHOL  40,000unit Capsules",0303EF0B-9FC4-4CFA-984D-04003A46A817,2,gstt_medchart
BENZYDAMINE  0.15% oromucosal spray (TEVA),09A469B5-07F7-40F0-AD32-A413BF6FEC6F,2,gstt_medchart
omeprazole Powder,9608F45F-94FC-46BD-8DCB-B57FFC5CFED9,2,gstt_medchart
HARTMANN'S infusion (BAXTER),8E3630B7-16AB-476A-BAC5-53EB28E13EC5,2,gstt_medchart
"NYSTATIN  100,000unit/g and CHLORHEXIDINE  1% cream (TYPHARM)",F41A1ABF-3E34-4CE1-8F8D-CB925F2F44D5,2,gstt_medchart
INHIXA PRE-FILLED SYRINGE  100mg/1ml injection,43968305-7FF0-4713-B812-E653E6E88993,2,gstt_medchart
MIRTAZAPINE  30mg orodispersible tablet (HILLCROSS),BF0678B7-764E-47B1-B5AE-B2ECDE95A29A,2,gstt_medchart
aminoacridine hydrochloride 0.05% + lidocaine 0.66% Oral Gel,04678D85-2E84-4087-A942-23A32A44BE80,2,gstt_medchart
CUVITRU  8g/40ml solution for infusion vial,04D36545-A20D-41E6-B264-E2771E146FBC,2,gstt_medchart
dinoprostone Instillation,E25DBF62-5D58-40F1-87C4-090101516FBB,2,gstt_medchart
MIZOLLEN  10mg modified release tablet,95149DAC-62F1-48D7-B4EE-C72843B046F2,2,gstt_medchart
potassium iodide 65mg Tablet,E6FF21F6-DB30-430E-98D2-9DFC49DBDBF1,2,gstt_medchart
VERMOX  100mg chewable tablet,F6BE74A4-76F0-4781-B3AB-013E817B328E,2,gstt_medchart
bisoprolol fumarate Injection,94F223EC-6E7F-410B-80E6-9069D4F64750,2,gstt_medchart
Self-Cath female nelaton catheter 12 Ch 212,1956E535-6ECD-4C2B-B43F-2F05D5FD6D2F,2,gstt_medchart
AUDAVATE RD  0.025% cream,B91E446C-9B73-4583-BA52-CA276DD7D808,2,gstt_medchart
hydroxychloroquine sulphate Liquid,4C699B10-4D08-44CB-A372-44A75099A848,2,gstt_medchart
AMITRIPTYLINE  10mg tablets (HILLCROSS),F36F71A8-4B8D-47A2-8952-7CB32BBD9227,2,gstt_medchart
ADRENALINE  1mg/1ml (1:1000) injection (HILLCROSS),72A59B58-5D18-45F6-9EDF-F7F86C3243D9,2,gstt_medchart
Zetuvit dressing 10cm x 20cm,53469773-234D-4BB6-8576-F69EE3D947EB,2,gstt_medchart
CANESTEN ORAL  150mg capsules,EE7AF4ED-6196-44FC-A041-4C94A0985770,2,gstt_medchart
FUCIDIN  250mg tablets,9735BA59-8EC3-4B2E-BFB7-A5C110CA4F42,2,gstt_medchart
Peel-Easy adhesive remover 300714,53A86591-49B5-40F6-A6B6-DBC70B6F07BD,2,gstt_medchart
tacrolimus Suppository,B5D9EA67-A270-4EED-9471-A0D1A49DA192,2,gstt_medchart
DEPO-PROVERA  150mg/1ml suspension for injection vial,0A22A864-C72C-4FD0-BC08-C0C1F94AC2DD,2,gstt_medchart
NIFEDIPINE  10mg capsules (HILLCROSS),A4ECDCDF-B092-4968-B216-79A19A5241D1,2,gstt_medchart
domperidone Suppository,3DFFFB7C-A844-42A4-8B0B-3848B85BEDB2,2,gstt_medchart
folic acid Modified Release Tablet,0B1FE982-B435-4A39-A10C-3D156687DCE2,2,gstt_medchart
CO-AMILOFRUSE  5mg+40mg tablets (TEVA),FE02BA1C-0EB8-42CF-973D-F6DA47CD9930,2,gstt_medchart
CO-AMOXICLAV 250mg+62mg/5ml suspension (RANBAXY) sugar-free,40A02AB7-7602-4470-8E04-134C23F7AB9F,2,gstt_medchart
BRABIO PRE-FILLED SYRINGE  40mg/1ml injection solution,A9558225-E27A-411A-AF16-E610D1D73A2B,2,gstt_medchart
TRAMADOL SR  200mg capsules (HILLCROSS),CA276CD5-F6BF-48E1-BE7E-D02EFF2F0D77,2,gstt_medchart
ofloxacin 200mg/100ml Infusion,ACC1EB8C-AF93-4CE3-B4A1-DCA74A467192,2,gstt_medchart
triamcinolone acetonide 50mg/5ml Injection,928B42AB-8C0E-4ADC-8089-A8C806FE2950,2,gstt_medchart
chlorhexidine acetate 0.05% Topical Liquid,93E1C6E3-3F08-4EC6-9FDD-E288B8A10986,2,gstt_medchart
CARBAMAZEPINE  400mg tablets (MEDREICH),DAA30CCF-D4DD-4481-8BA5-5ABD6E888D0B,2,gstt_medchart
MABRON  100mg prolonged release tablet,0F16170E-0353-41E9-8E49-47805CE6C294,2,gstt_medchart
MXL  90mg modified release capsules,55A524BF-7318-45E3-8F54-1E50D002CEEC,2,gstt_medchart
Foodlink Complete banana powder (57g sachet),374C105F-BDD2-4A6C-B43C-28550FF769A4,2,gstt_medchart
LOCERYL CURANAIL  5% medicated nail lacquer,52FEFB19-61C2-4619-A867-6059B6A5AE02,2,gstt_medchart
ferrous sulfate 325mg + sodium ascorbate 500mg Modified Release Tablet,9EA23EAF-6931-4AC1-B1CB-DC9989AEE5F7,2,gstt_medchart
VIPIDIA  12.5mg Tablets,3E85FD46-110F-40EC-B84E-B129D25F7E61,2,gstt_medchart
Granugel Hydrocolloid Gel hydrogel dressing,ABEE33FA-A289-43AB-9EF9-96EDE13FEA00,2,gstt_medchart
CARMELLOSE  0.5% eye drops (ACTAVIS),51F73198-6EB8-4FE4-AC44-0087BE08BCD8,2,gstt_medchart
HUMULIN M3 VIAL  100unit/ml injection suspension,16DCC3F7-0D92-42FD-AD19-893209C477DB,2,gstt_medchart
MIGRAMAX  900mg+10mg powder for oral solution,3F10F093-C129-4D38-8EB8-B1DB295021C0,2,gstt_medchart
PROMETAX  4.6mg/24hour transdermal patch,370C253E-E56D-4C24-921A-FCB1D1388116,2,gstt_medchart
colecalciferol 400units Oral Spray,CBD1DF77-8B3A-4E49-BF23-EA6AD4F30A22,2,gstt_medchart
Allevyn Gentle Border soft silicone dressing with adhesive border 10cm x 10cm,E42C1560-55B6-4E5C-A463-38F4E5476DC4,2,gstt_medchart
Dansac skin lotion tissue 71000-0000,1CFBDB68-6B2D-4A24-BFB1-13EB9152F943,2,gstt_medchart
pseudoephedrine hydrochloride,9004B5CF-17B4-4805-937C-FF8E69C27513,2,gstt_medchart
HYDREX CHLORHEXIDINE GLUCONATE  0.5% alcoholic solution,EC7ABA6E-324C-47AB-A61F-08D8C7CC5E95,2,gstt_medchart
